country,date,Official exchange rate
Trinidad and Tobago,1975,2.1697975952
Trinidad and Tobago,1974,2.05323091078878
Trinidad and Tobago,1973,1.95922053743668
Trinidad and Tobago,1972,1.92128071035725
Trinidad and Tobago,1971,1.97487615196877
Trinidad and Tobago,1970,2.000000001
Trinidad and Tobago,1969,2.000000001
Trinidad and Tobago,1968,2.000000001
Trinidad and Tobago,1967,1.73809916726191
Trinidad and Tobago,1966,1.71429000071429
Trinidad and Tobago,1965,1.71429000071429
Trinidad and Tobago,1964,1.71429000071429
Trinidad and Tobago,1963,1.71429000071429
Trinidad and Tobago,1962,1.71429000071429
Trinidad and Tobago,1961,1.71429000071429
Trinidad and Tobago,1960,1.71429000071429
Tunisia,2023,3.10616666666667
Tunisia,2022,3.1036
Tunisia,2021,2.79446666666667
Tunisia,2020,2.81235833333333
Tunisia,2019,2.93443333333333
Tunisia,2018,2.64686666666667
Tunisia,2017,2.419425
Tunisia,2016,2.14803333333333
Tunisia,2015,1.961625
Tunisia,2014,1.697675
Tunisia,2013,1.62465833333333
Tunisia,2012,1.56189166666667
Tunisia,2011,1.40778333333333
Tunisia,2010,1.4314
Tunisia,2009,1.350275
Tunisia,2008,1.23214166666667
Tunisia,2007,1.28135833333333
Tunisia,2006,1.331025
Tunisia,2005,1.29743333333333
Tunisia,2004,1.24546666666667
Tunisia,2003,1.28845833333333
Tunisia,2002,1.42173333333333
Tunisia,2001,1.4387125
Tunisia,2000,1.37068333333333
Tunisia,1999,1.186225
Tunisia,1998,1.138725
Tunisia,1997,1.10590833333333
Tunisia,1996,0.973408333333333
Tunisia,1995,0.94575
Tunisia,1994,1.01155416666667
Tunisia,1993,1.00374166666667
Tunisia,1992,0.884433333333333
Tunisia,1991,0.924620833333333
Tunisia,1990,0.878333333333334
Tunisia,1989,0.949320833333333
Tunisia,1988,0.857804166666666
Tunisia,1987,0.8286625
Tunisia,1986,0.794029166666667
Tunisia,1985,0.83449583325
Tunisia,1984,0.776833332916667
Tunisia,1983,0.67876666575
Tunisia,1982,0.590687499
Tunisia,1981,0.493804165666667
Tunisia,1980,0.404954165666667
Tunisia,1979,0.406462499
Tunisia,1978,0.416170832333333
Tunisia,1977,0.428949999
Tunisia,1976,0.428774999
Tunisia,1975,0.402266665666667
Tunisia,1974,0.436508332333334
Tunisia,1973,0.421595832833333
Tunisia,1972,0.477083333
Tunisia,1971,0.52291666623125
Tunisia,1970,0.524999999525
Tunisia,1969,0.524999999525
Tunisia,1968,0.524999999525
Tunisia,1967,0.524999999525
Tunisia,1966,0.524999999525
Tunisia,1965,0.524999999525
Tunisia,1964,0.44624999941125
Tunisia,1963,0.41999999942
Tunisia,1962,0.41999999942
Tunisia,1961,0.41999999942
Tunisia,1960,0.41999999942
Turkiye,2023,23.7385661219918
Turkiye,2022,16.5488604173067
Turkiye,2021,8.85040754928315
Turkiye,2020,7.00860541558522
Turkiye,2019,5.67381930843574
Turkiye,2018,4.82837014720942
Turkiye,2017,3.64813263536867
Turkiye,2016,3.02013474808043
Turkiye,2015,2.72000852790578
Turkiye,2014,2.18854241775473
Turkiye,2013,1.90376824244752
Turkiye,2012,1.79600094441355
Turkiye,2011,1.67495455197133
Turkiye,2010,1.5028486296723
Turkiye,2009,1.54995977566564
Turkiye,2008,1.30152170281795
Turkiye,2007,1.30293090533794
Turkiye,2006,1.42845341333845
Turkiye,2005,1.34358310833333
Turkiye,2004,1.42553725
Turkiye,2003,1.50088520858333
Turkiye,2002,1.50722641666667
Turkiye,2001,1.22558808333333
Turkiye,2000,0.6252185
Turkiye,1999,0.418782916666667
Turkiye,1998,0.26072425
Turkiye,1997,0.151865
Turkiye,1996,0.0814048916666666
Turkiye,1995,0.0458450608333333
Turkiye,1994,0.0296086758333333
Turkiye,1993,0.0109846283333333
Turkiye,1992,0.00687242333333333
Turkiye,1991,0.00417181583333333
Turkiye,1990,0.00260864166666667
Turkiye,1989,0.00212167916666667
Turkiye,1988,0.00142234583333333
Turkiye,1987,0.000857214166666667
Turkiye,1986,0.00067451175000025
Turkiye,1985,0.000521983083333166
Turkiye,1984,0.000366677833333167
Turkiye,1983,0.00022545708333225
Turkiye,1982,0.000162553416665667
Turkiye,1981,0.000111218583332667
Turkiye,1980,7.60380833328333e-05
Turkiye,1979,3.1077499999e-05
Turkiye,1978,2.42821666656667e-05
Turkiye,1977,1.8002249999e-05
Turkiye,1976,1.60530833323333e-05
Turkiye,1975,1.44420833326667e-05
Turkiye,1974,1.39270833330833e-05
Turkiye,1973,1.415e-05
Turkiye,1972,1.415e-05
Turkiye,1971,1.48666666670833e-05
Turkiye,1970,1.1328499999e-05
Turkiye,1969,9.039999999e-06
Turkiye,1968,9.039999999e-06
Turkiye,1967,9.039999999e-06
Turkiye,1966,9.039999999e-06
Turkiye,1965,9.039999999e-06
Turkiye,1964,9.03916666575e-06
Turkiye,1963,9.02e-06
Turkiye,1962,9.02e-06
Turkiye,1961,9.02e-06
Turkiye,1960,9.01691666658333e-06
Turkmenistan,2023,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,5200.0
Turkmenistan,2000,5200.0
Turkmenistan,1999,5200.0
Turkmenistan,1998,4890.16666666667
Turkmenistan,1997,4143.41666666667
Turkmenistan,1996,3257.66666666667
Turkmenistan,1995,110.916666666667
Turkmenistan,1994,19.1983333333333
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2023,1.0
Turks and Caicos Islands,2022,1.0
Turks and Caicos Islands,2021,1.0
Turks and Caicos Islands,2020,1.0
Turks and Caicos Islands,2019,1.0
Turks and Caicos Islands,2018,1.0
Turks and Caicos Islands,2017,1.0
Turks and Caicos Islands,2016,1.0
Turks and Caicos Islands,2015,1.0
Turks and Caicos Islands,2014,1.0
Turks and Caicos Islands,2013,1.0
Turks and Caicos Islands,2012,1.0
Turks and Caicos Islands,2011,1.0
Turks and Caicos Islands,2010,1.0
Turks and Caicos Islands,2009,1.0
Turks and Caicos Islands,2008,1.0
Turks and Caicos Islands,2007,1.0
Turks and Caicos Islands,2006,1.0
Turks and Caicos Islands,2005,1.0
Turks and Caicos Islands,2004,1.0
Turks and Caicos Islands,2003,1.0
Turks and Caicos Islands,2002,1.0
Turks and Caicos Islands,2001,1.0
Turks and Caicos Islands,2000,1.0
Turks and Caicos Islands,1999,1.0
Turks and Caicos Islands,1998,1.0
Turks and Caicos Islands,1997,1.0
Turks and Caicos Islands,1996,1.0
Turks and Caicos Islands,1995,1.0
Turks and Caicos Islands,1994,1.0
Turks and Caicos Islands,1993,1.0
Turks and Caicos Islands,1992,1.0
Turks and Caicos Islands,1991,1.0
Turks and Caicos Islands,1990,1.0
Turks and Caicos Islands,1989,1.0
Turks and Caicos Islands,1988,1.0
Turks and Caicos Islands,1987,1.0
Turks and Caicos Islands,1986,1.0
Turks and Caicos Islands,1985,1.0
Turks and Caicos Islands,1984,1.0
Turks and Caicos Islands,1983,1.0
Turks and Caicos Islands,1982,1.0
Turks and Caicos Islands,1981,1.0
Turks and Caicos Islands,1980,1.0
Turks and Caicos Islands,1979,1.0
Turks and Caicos Islands,1978,1.0
Turks and Caicos Islands,1977,1.0
Turks and Caicos Islands,1976,1.0
Turks and Caicos Islands,1975,1.0
Turks and Caicos Islands,1974,1.0
Turks and Caicos Islands,1973,1.0
Turks and Caicos Islands,1972,1.0
Turks and Caicos Islands,1971,1.0
Turks and Caicos Islands,1970,1.0
Turks and Caicos Islands,1969,1.0
Turks and Caicos Islands,1968,1.0
Turks and Caicos Islands,1967,1.0
Turks and Caicos Islands,1966,1.0
Turks and Caicos Islands,1965,1.0
Turks and Caicos Islands,1964,1.0
Turks and Caicos Islands,1963,1.0
Turks and Caicos Islands,1962,1.0
Turks and Caicos Islands,1961,1.0
Turks and Caicos Islands,1960,1.0
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2023,3726.14045997085
Uganda,2022,3689.81738566862
Uganda,2021,3587.05170733909
Uganda,2020,3718.24892270924
Uganda,2019,3704.04907169681
Uganda,2018,3727.06899484612
Uganda,2017,3611.22445804461
Uganda,2016,3420.09800724736
Uganda,2015,3240.64542033826
Uganda,2014,2599.78820061067
Uganda,2013,2586.88956856561
Uganda,2012,2504.56307758328
Uganda,2011,2522.80203252264
Uganda,2010,2177.55750683358
Uganda,2009,2030.48807433418
Uganda,2008,1720.4438791511
Uganda,2007,1723.49158714041
Uganda,2006,1831.45185089088
Uganda,2005,1780.54026086523
Uganda,2004,1810.30471365151
Uganda,2003,1963.72008333333
Uganda,2002,1797.5505
Uganda,2001,1755.65875
Uganda,2000,1644.47533333333
Uganda,1999,1454.82716666667
Uganda,1998,1240.30583333333
Uganda,1997,1083.00866666667
Uganda,1996,1046.08475
Uganda,1995,968.916666666667
Uganda,1994,979.445416666667
Uganda,1993,1195.01675
Uganda,1992,1133.83433333333
Uganda,1991,734.009916666667
Uganda,1990,428.854666666667
Uganda,1989,223.09160630809
Uganda,1988,106.135833333333
Uganda,1987,42.8412666666667
Uganda,1986,14.0
Uganda,1985,6.72020000000583
Uganda,1984,3.597024999995
Uganda,1983,1.5386249999925
Uganda,1982,0.940466666661667
Uganda,1981,0.500523333326667
Uganda,1980,0.07416999999
Uganda,1979,0.0748283333233333
Uganda,1978,0.0773566666566667
Uganda,1977,0.0825899999933333
Uganda,1976,0.0826616666625
Uganda,1975,0.07421924999
Uganda,1974,0.07135949999
Uganda,1973,0.07021449999
Uganda,1972,0.07142999999
Uganda,1971,0.0714299958900811
Uganda,1970,0.07143000007143
Uganda,1969,0.07143000007143
Uganda,1968,0.07143000007143
Uganda,1967,0.07143000007143
Uganda,1966,0.07143000007143
Uganda,1965,0.07143000007143
Uganda,1964,0.07143000007143
Uganda,1963,0.07143000007143
Uganda,1962,0.07143000007143
Uganda,1961,0.07143000007143
Uganda,1960,0.07143000007143
Ukraine,2023,36.5738081166667
Ukraine,2022,32.3423016
Ukraine,2021,27.2861893833333
Ukraine,2020,26.9575243833333
Ukraine,2019,25.8455893333333
Ukraine,2018,27.2004923333333
Ukraine,2017,26.5966063
Ukraine,2016,25.5513341166667
Ukraine,2015,21.8446977666667
Ukraine,2014,11.8866594166667
Ukraine,2013,7.993
Ukraine,2012,7.99102933333333
Ukraine,2011,7.96756283333333
Ukraine,2010,7.93563941666667
Ukraine,2009,7.79124033333333
Ukraine,2008,5.26722141666667
Ukraine,2007,5.05
Ukraine,2006,5.05
Ukraine,2005,5.124729
Ukraine,2004,5.31918066666667
Ukraine,2003,5.33268833333333
Ukraine,2002,5.326625
Ukraine,2001,5.37215833333333
Ukraine,2000,5.44023333333333
Ukraine,1999,4.13044166666667
Ukraine,1998,2.44954166666667
Ukraine,1997,1.86165833333333
Ukraine,1996,1.82946855833333
Ukraine,1995,1.473075
Ukraine,1994,0.327514166666667
Ukraine,1993,0.045325
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2023,3.6725
United Arab Emirates,2022,3.6725
United Arab Emirates,2021,3.6725
United Arab Emirates,2020,3.6725
United Arab Emirates,2019,3.6725
United Arab Emirates,2018,3.6725
United Arab Emirates,2017,3.6725
United Arab Emirates,2016,3.6725
United Arab Emirates,2015,3.6725
United Arab Emirates,2014,3.6725
United Arab Emirates,2013,3.6725
United Arab Emirates,2012,3.6725
United Arab Emirates,2011,3.6725
United Arab Emirates,2010,3.6725
United Arab Emirates,2009,3.6725
United Arab Emirates,2008,3.6725
United Arab Emirates,2007,3.6725
United Arab Emirates,2006,3.6725
United Arab Emirates,2005,3.6725
United Arab Emirates,2004,3.6725
United Arab Emirates,2003,3.6725
United Arab Emirates,2002,3.6725
United Arab Emirates,2001,3.6725
United Arab Emirates,2000,3.6725
United Arab Emirates,1999,3.6725
United Arab Emirates,1998,3.6725
United Arab Emirates,1997,3.671125
United Arab Emirates,1996,3.671
United Arab Emirates,1995,3.671
United Arab Emirates,1994,3.671
United Arab Emirates,1993,3.671
United Arab Emirates,1992,3.671
United Arab Emirates,1991,3.671
United Arab Emirates,1990,3.671
United Arab Emirates,1989,3.671
United Arab Emirates,1988,3.671
United Arab Emirates,1987,3.671
United Arab Emirates,1986,3.671
United Arab Emirates,1985,3.671
United Arab Emirates,1984,3.67099999958333
United Arab Emirates,1983,3.670999999
United Arab Emirates,1982,3.670999999
United Arab Emirates,1981,3.670999999
United Arab Emirates,1980,3.707364999
United Arab Emirates,1979,3.81567583233333
United Arab Emirates,1978,3.87121083233334
United Arab Emirates,1977,3.903247499
United Arab Emirates,1976,3.953072499
United Arab Emirates,1975,3.961284999
United Arab Emirates,1974,3.95904515568157
United Arab Emirates,1973,3.99627131386443
United Arab Emirates,1972,4.38597784250488
United Arab Emirates,1971,4.74796288486442
United Arab Emirates,1970,4.7619000037619
United Arab Emirates,1969,4.7619000037619
United Arab Emirates,1968,4.7619000037619
United Arab Emirates,1967,4.7619000037619
United Arab Emirates,1966,4.7619000037619
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2023,0.804538906734353
United Kingdom,2022,0.811301715827773
United Kingdom,2021,0.727064944688323
United Kingdom,2020,0.779999576697153
United Kingdom,2019,0.783445110011929
United Kingdom,2018,0.749531540259847
United Kingdom,2017,0.776976682344123
United Kingdom,2016,0.740634463697084
United Kingdom,2015,0.654545478931426
United Kingdom,2014,0.607729626878255
United Kingdom,2013,0.639660577613477
United Kingdom,2012,0.633046988857327
United Kingdom,2011,0.624140835740495
United Kingdom,2010,0.647179345560165
United Kingdom,2009,0.641919263495996
United Kingdom,2008,0.54396625
United Kingdom,2007,0.499771666666667
United Kingdom,2006,0.543486666666667
United Kingdom,2005,0.549998333333333
United Kingdom,2004,0.54618
United Kingdom,2003,0.6124725
United Kingdom,2002,0.667223333333333
United Kingdom,2001,0.694655
United Kingdom,2000,0.660930833333333
United Kingdom,1999,0.618056845
United Kingdom,1998,0.603823594166667
United Kingdom,1997,0.610836114166667
United Kingdom,1996,0.640958255
United Kingdom,1995,0.63366812
United Kingdom,1994,0.653426604166667
United Kingdom,1993,0.666756553333333
United Kingdom,1992,0.569774166666667
United Kingdom,1991,0.567015333333333
United Kingdom,1990,0.563177166666667
United Kingdom,1989,0.61117275
United Kingdom,1988,0.562170166666667
United Kingdom,1987,0.6119265
United Kingdom,1986,0.682197333333333
United Kingdom,1985,0.77924599975
United Kingdom,1984,0.75180666625
United Kingdom,1983,0.659724582333334
United Kingdom,1982,0.572446832333333
United Kingdom,1981,0.497641332333334
United Kingdom,1980,0.430294999
United Kingdom,1979,0.472181165666667
United Kingdom,1978,0.521504582333334
United Kingdom,1977,0.573271999
United Kingdom,1976,0.556509832333334
United Kingdom,1975,0.452041165666667
United Kingdom,1974,0.427756439747663
United Kingdom,1973,0.408170945299307
United Kingdom,1972,0.400390461530008
United Kingdom,1971,0.410920237429425
United Kingdom,1970,0.416666999416667
United Kingdom,1969,0.416666999416667
United Kingdom,1968,0.416666999416667
United Kingdom,1967,0.362103332665675
United Kingdom,1966,0.357142999357143
United Kingdom,1965,0.357142999357143
United Kingdom,1964,0.357142999357143
United Kingdom,1963,0.357142999357143
United Kingdom,1962,0.357142999357143
United Kingdom,1961,0.357142999357143
United Kingdom,1960,0.357142999357143
United States,2023,1.0
United States,2022,1.0
United States,2021,1.0
United States,2020,1.0
United States,2019,1.0
United States,2018,1.0
United States,2017,1.0
United States,2016,1.0
United States,2015,1.0
United States,2014,1.0
United States,2013,1.0
United States,2012,1.0
United States,2011,1.0
United States,2010,1.0
United States,2009,1.0
United States,2008,1.0
United States,2007,1.0
United States,2006,1.0
United States,2005,1.0
United States,2004,1.0
United States,2003,1.0
United States,2002,1.0
United States,2001,1.0
United States,2000,1.0
United States,1999,1.0
United States,1998,1.0
United States,1997,1.0
United States,1996,1.0
United States,1995,1.0
United States,1994,1.0
United States,1993,1.0
United States,1992,1.0
United States,1991,1.0
United States,1990,1.0
United States,1989,1.0
United States,1988,1.0
United States,1987,1.0
United States,1986,1.0
United States,1985,1.0
United States,1984,1.0
United States,1983,1.0
United States,1982,1.0
United States,1981,1.0
United States,1980,1.0
United States,1979,1.0
United States,1978,1.0
United States,1977,1.0
United States,1976,1.0
United States,1975,1.0
United States,1974,1.0
United States,1973,1.0
United States,1972,1.0
United States,1971,1.0
United States,1970,1.0
United States,1969,1.0
United States,1968,1.0
United States,1967,1.0
United States,1966,1.0
United States,1965,1.0
United States,1964,1.0
United States,1963,1.0
United States,1962,1.0
